query	db
db.Document_Locations.aggregate([ { $group: { _id: "$Location_Code", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 } , { $project: { Location_Code: "$_id" } } ])	cre_Doc_Tracking_DB
db.Document_Locations.aggregate([ { $group: { _id: "$Location_Code", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { Location_Code: "$_id" } } ])	cre_Doc_Tracking_DB
db.Document_Locations.aggregate([ { $group: { _id: "$Location_Code", count: { $sum: 1 } } }, { $match: { count: { $gte: 3 } } }, { $project: { Location_Code: "$_id" } } ])	cre_Doc_Tracking_DB
db.Document_Locations.aggregate([ { $group: { _id: "$Location_Code", count: { $sum: 1 } } }, { $match: { count: { $gte: 3 } } }, { $project: { Location_Code: "$_id" } } ])	cre_Doc_Tracking_DB
db.Document_Locations.aggregate([ { $group: { _id: "$Location_Code", count: { $sum: 1 } } }, { $sort: { count: 1 } }, { $limit: 1 }, { $lookup: { from: "Ref_Locations", localField: "_id", foreignField: "Location_Code", as: "location_info" } }, { $project: { location_name: { $arrayElemAt: ["$location_info.Location_Name", 0] }, location_code: "$_id" } } ])	cre_Doc_Tracking_DB
db.Document_Locations.aggregate([ { $group: { _id: "$Location_Code", count: { $sum: 1 } } }, { $sort: { count: 1 } }, { $limit: 1 }, { $lookup: { from: "Ref_Locations", localField: "_id", foreignField: "Location_Code", as: "location_info" } }, { $unwind: "$location_info" }, { $project: { location_name: "$location_info.Location_Name", location_code: "$location_info.Location_Code" } } ])	cre_Doc_Tracking_DB
db.Documents_to_be_Destroyed.aggregate([ { $lookup: { from: "Employees", localField: "Destruction_Authorised_by_Employee_ID", foreignField: "Employee_ID", as: "authorised_employee" } }, { $lookup: { from: "Employees", localField: "Destroyed_by_Employee_ID", foreignField: "Employee_ID", as: "destroyed_employee" } }, { $project: { authorised_employee: { $arrayElemAt: ["$authorised_employee.Employee_Name", 0] }, destroyed_employee: { $arrayElemAt: ["$destroyed_employee.Employee_Name", 0] } } } ])	cre_Doc_Tracking_DB
db.Documents_to_be_Destroyed.aggregate([ { $group: { _id: "$Destruction_Authorised_by_Employee_ID", count: { $sum: 1 } } } ])	cre_Doc_Tracking_DB
db.Documents_to_be_Destroyed.aggregate([ { $group: { _id: "$Destruction_Authorised_by_Employee_ID", count: { $sum: 1 } } } ])	cre_Doc_Tracking_DB
db.Documents_to_be_Destroyed.aggregate([ { $group: { _id: "$Destroyed_by_Employee_ID", count: { $sum: 1 } } }, { $project: { Destroyed_by_Employee_ID: "$_id", count: 1 } } ])	cre_Doc_Tracking_DB
db.Documents_to_be_Destroyed.aggregate([ { $group: { _id: "$Destroyed_by_Employee_ID", count: { $sum: 1 } } } ])	cre_Doc_Tracking_DB
db.Employees.aggregate([ { $lookup: { from: "Documents_to_be_Destroyed", localField: "Employee_ID", foreignField: "Destruction_Authorised_by_Employee_ID", as: "authorized_documents" } }, { $match: { "authorized_documents": { $size: 0 } } }, { $project: { Employee_ID: 1 } } ])	cre_Doc_Tracking_DB
db.Employees.aggregate([ { $lookup: { from: "Documents_to_be_Destroyed", localField: "Employee_ID", foreignField: "Destruction_Authorised_by_Employee_ID", as: "destruction_authorized" } }, { $match: { "destruction_authorized": { $size: 0 } } }, { $project: { Employee_ID: 1 } } ])	cre_Doc_Tracking_DB
db.Employees.aggregate([ { $lookup: { from: "Documents_to_be_Destroyed", localField: "Employee_ID", foreignField: "Destroyed_by_Employee_ID", as: "destroyed_documents" } }, { $match: { "destroyed_documents": { $size: 0 } } }, { $project: { Employee_ID: 1 } } ])	cre_Doc_Tracking_DB
db.Employees.aggregate([ { $lookup: { from: "Documents_to_be_Destroyed", localField: "Employee_ID", foreignField: "Destroyed_by_Employee_ID", as: "destroyed_documents" } }, { $match: { "destroyed_documents": { $size: 0 } } }, { $project: { Employee_ID: 1 } } ])	cre_Doc_Tracking_DB
db.Documents_to_be_Destroyed.aggregate([ { $group: { _id: null, destroyed: { $addToSet: "$Destroyed_by_Employee_ID" }, authorised: { $addToSet: "$Destruction_Authorised_by_Employee_ID" } } }, { $project: { allIds: { $setUnion: ["$destroyed", "$authorised"] } } }, { $unwind: "$allIds" }, { $replaceRoot: { newRoot: { Employee_ID: "$allIds" } } } ])	cre_Doc_Tracking_DB
db.Documents_to_be_Destroyed.aggregate([ { $group: { _id: null, destroyers: { $addToSet: "$Destroyed_by_Employee_ID" }, authors: { $addToSet: "$Destruction_Authorised_by_Employee_ID" } } }, { $project: { employee_ids: { $setUnion: ["$destroyers", "$authors"] } } }, { $unwind: "$employee_ids" }, { $project: { _id: "$employee_ids" } } ])	cre_Doc_Tracking_DB
db.Club.find({}, {ClubName: 1})	club_1
db.Club.find({}, { ClubName: 1 })	club_1
db.Student.aggregate([ { $lookup: { from: "Member_of_club", localField: "StuID", foreignField: "StuID", as: "member_of_club" } }, { $lookup: { from: "Club", localField: "member_of_club.ClubID", foreignField: "ClubID", as: "club" } }, { $match: { "club.ClubName": "Hopkins Student Enterprises" } }, { $project: { LName: 1 } } ])	club_1
db.Student.aggregate([ { $lookup: { from: "Member_of_club", localField: "StuID", foreignField: "StuID", as: "membership" } }, { $unwind: "$membership" }, { $lookup: { from: "Club", localField: "membership.ClubID", foreignField: "ClubID", as: "club_info" } }, { $unwind: "$club_info" }, { $match: { "club_info.ClubName": "Hopkins Student Enterprises" } }, { $project: { LName: 1 } } ])	club_1
db.Club.aggregate([ { $match: { ClubName: "Tennis Club" } }, { $lookup: { from: "Member_of_club", localField: "ClubID", foreignField: "ClubID", as: "Members" } }, { $unwind: "$Members" }, { $count: "NumberOfMembers" } ])	club_1
db.Student.aggregate([ { $match: { Fname: 'Linda', LName: 'Smith' } }, { $lookup: { from: 'Member_of_club', localField: 'StuID', foreignField: 'StuID', as: 'memberships' } }, { $project: { numberOfClubs: { $size: "$memberships" } } } ])	club_1
db.Student.aggregate([ { $match: { Sex: 'F' }}, { $lookup: { from: 'Member_of_club', localField: 'StuID', foreignField: 'StuID', as: 'membership' }}, { $unwind: '$membership' }, { $lookup: { from: 'Club', localField: 'membership.ClubID', foreignField: 'ClubID', as: 'club_info' }}, { $unwind: '$club_info' }, { $match: { 'club_info.ClubName': 'Bootup Baltimore' }}, { $project: { Fname: 1, LName: 1 }} ])	club_1
db.Student.aggregate([ { $lookup: { from: "Member_of_club", localField: "StuID", foreignField: "StuID", as: "membership" } }, { $unwind: "$membership" }, { $lookup: { from: "Club", localField: "membership.ClubID", foreignField: "ClubID", as: "clubInfo" } }, { $unwind: "$clubInfo" }, { $match: { "clubInfo.ClubName": "Bootup Baltimore", Sex: "F" } }, { $project: { Fname: 1, LName: 1 } } ])	club_1
db.Club.find({ ClubName: 'Tennis Club' }, { ClubDesc: 1 })	club_1
db.Club.findOne({ ClubName: 'Tennis Club' }, { ClubDesc: 1 })	club_1
db.Club.findOne({ ClubName: "Pen and Paper Gaming" }, { ClubDesc: 1 })	club_1
db.Club.find({ ClubName: 'Tennis Club' }, { ClubLocation: 1 })	club_1
db.Club.findOne({ClubName: 'Tennis Club'}, {ClubLocation: 1})	club_1
db.Club.find({ClubName: 'Pen and Paper Gaming'}, {ClubLocation: 1})	club_1
db.Club.find({ ClubName: 'Pen and Paper Gaming' }, { ClubLocation: 1 })	club_1
db.Club.findOne({ClubName: 'Hopkins Student Enterprises'}, {ClubLocation: 1})	club_1
db.Club.findOne({ClubName: 'Hopkins Student Enterprises'}, {ClubLocation: 1})	club_1
db.Club.find({ ClubLocation: 'AKW' }, { ClubName: 1 })	club_1
db.Club.find({ ClubLocation: "AKW" }, { ClubName: 1 })	club_1
db.Member_of_club.aggregate([ { $match: { Position: "CTO" } }, { $lookup: { from: "Club", localField: "ClubID", foreignField: "ClubID", as: "club_info" } }, { $unwind: "$club_info" }, { $match: { "club_info.ClubName": "Hopkins Student Enterprises" } }, { $lookup: { from: "Student", localField: "StuID", foreignField: "StuID", as: "student_info" } }, { $unwind: "$student_info" }, { $project: { fname: "$student_info.Fname", lname: "$student_info.LName" } } ])	club_1
db.Student.aggregate([ { $lookup: { from: "Member_of_club", localField: "StuID", foreignField: "StuID", as: "membership" } }, { $unwind: "$membership" }, { $lookup: { from: "Club", localField: "membership.ClubID", foreignField: "ClubID", as: "club_info" } }, { $unwind: "$club_info" }, { $match: { "club_info.ClubName": "Hopkins Student Enterprises", "membership.Position": "CTO" } }, { $project: { Fname: 1, LName: 1 } } ])	club_1
db.Club.aggregate([ { $match: { ClubName: "Bootup Baltimore" } }, { $lookup: { from: "Member_of_club", localField: "ClubID", foreignField: "ClubID", as: "club_members" } }, { $unwind: "$club_members" }, { $group: { _id: null, uniqueRoles: { $addToSet: "$club_members.Position" } } }, { $project: { count: { $size: "$uniqueRoles" } } } ])	club_1
db.Student.aggregate([ { $lookup: { from: "Member_of_club", localField: "StuID", foreignField: "StuID", as: "membership" } }, { $unwind: "$membership" }, { $lookup: { from: "Club", localField: "membership.ClubID", foreignField: "ClubID", as: "club_info" } }, { $unwind: "$club_info" }, { $match: { "club_info.ClubName": "Bootup Baltimore", "Age": { $lt: 18 } } }, { $count: "count" } ])	club_1
db.Student.aggregate([ { $match: { city_code: 'BAL' } }, { $lookup: { from: "Member_of_club", localField: "StuID", foreignField: "StuID", as: "membership" } }, { $unwind: "$membership" }, { $lookup: { from: "Club", localField: "membership.ClubID", foreignField: "ClubID", as: "clubDetails" } }, { $unwind: "$clubDetails" }, { $group: { _id: "$clubDetails.ClubID", ClubName: { $first: "$clubDetails.ClubName" } } }, { $project: { ClubName: 1 } } ])	club_1
db.Student.aggregate([ { $match: { city_code: 'BAL' } }, { $lookup: { from: "Member_of_club", localField: "StuID", foreignField: "StuID", as: "membership" } }, { $unwind: "$membership" }, { $lookup: { from: "Club", localField: "membership.ClubID", foreignField: "ClubID", as: "clubInfo" } }, { $unwind: "$clubInfo" }, { $group: { _id: "$clubInfo.ClubName" } }, { $project: { ClubName: "$_id" } } ])	club_1
db.Club.aggregate([ { $lookup: { from: "Member_of_club", localField: "ClubID", foreignField: "ClubID", as: "members" } }, { $unwind: "$members" }, { $lookup: { from: "Student", localField: "members.StuID", foreignField: "StuID", as: "student_members" } }, { $unwind: "$student_members" }, { $match: { "student_members.city_code": "HOU" } }, { $group: { _id: "$ClubName" } }, { $project: { ClubName: "$_id" } } ])	club_1
db.Student.aggregate([ { $match: { city_code: 'HOU' } }, { $lookup: { from: 'Member_of_club', localField: 'StuID', foreignField: 'StuID', as: 'membership' } }, { $unwind: '$membership' }, { $lookup: { from: 'Club', localField: 'membership.ClubID', foreignField: 'ClubID', as: 'club_info' } }, { $unwind: '$club_info' }, { $group: { _id: '$club_info.ClubName' } }, { $project: { ClubName: '$_id' } } ])	club_1
db.Student.aggregate([ { $lookup: { from: "Member_of_club", localField: "StuID", foreignField: "StuID", as: "membership" } }, { $unwind: "$membership" }, { $lookup: { from: "Club", localField: "membership.ClubID", foreignField: "ClubID", as: "club_info" } }, { $unwind: "$club_info" }, { $match: { "club_info.ClubName": "Hopkins Student Enterprises" } }, { $group: { _id: null, average_age: { $avg: "$Age" } } }, { $project: { average_age: 1 } } ])	club_1
db.Student.aggregate([ { $lookup: { from: "Member_of_club", localField: "StuID", foreignField: "StuID", as: "membership" } }, { $unwind: "$membership" }, { $lookup: { from: "Club", localField: "membership.ClubID", foreignField: "ClubID", as: "club_info" } }, { $unwind: "$club_info" }, { $match: { "club_info.ClubName": "Tennis Club" } }, { $group: { _id: null, averageAge: { $avg: "$Age" } } }, { $project: { averageAge: 1 } } ])	club_1
db.Projects.aggregate([ { $lookup: { from: "Project_Outcomes", localField: "project_id", foreignField: "project_id", as: "project_outcomes" } }, { $match: { $and: [ { "project_outcomes.outcome_code": "Paper" }, { "project_outcomes.outcome_code": "Patent" } ] } }, { $project: { project_details: 1 } } ])	tracking_grants_for_research
db.Projects.aggregate([ { $lookup: { from: "Project_Outcomes", localField: "project_id", foreignField: "project_id", as: "outcomes" } }, { $match: { "outcomes.outcome_code": { $all: ["Paper", "Patent"] } } }, { $project: { project_details: 1 } } ])	tracking_grants_for_research
db.Grants.aggregate([ { $group: { _id: "$organisation_id", totalGrantAmount: { $sum: "$grant_amount" } } }, { $match: { totalGrantAmount: { $gt: 6000 } } }, { $lookup: { from: "Organisations", localField: "_id", foreignField: "organisation_id", as: "organisationDetails" } }, { $unwind: "$organisationDetails" }, { $project: { organisation_id: "$organisationDetails.organisation_id", organisation_details: "$organisationDetails.organisation_details" } } ])	tracking_grants_for_research
db.Grants.aggregate([ { $match: { grant_amount: { $gt: 6000 } } }, { $group: { _id: "$organisation_id", total_grant_amount: { $sum: "$grant_amount" } } }, { $match: { total_grant_amount: { $gt: 6000 } } }, { $lookup: { from: "Organisations", localField: "_id", foreignField: "organisation_id", as: "organisation_details" } }, { $unwind: "$organisation_details" }, { $project: { _id: "$organisation_details.organisation_id", organisation_details: "$organisation_details.organisation_details" } } ])	tracking_grants_for_research
db.Organisations.aggregate([ { $lookup: { from: "Research_Staff", localField: "organisation_id", foreignField: "employer_organisation_id", as: "research_staff" } }, { $group: { _id: { organisation_type: "$organisation_type", organisation_id: "$organisation_id" }, count: { $sum: { $size: "$research_staff" } } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { organisation_type: "$_id.organisation_type", organisation_id: "$_id.organisation_id" } } ])	tracking_grants_for_research
db.Organisations.aggregate([ { $lookup: { from: "Research_Staff", localField: "organisation_id", foreignField: "employer_organisation_id", as: "research_staff" } }, { $group: { _id: "$organisation_type", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 } , { $project: { organisation_type: "$_id" } } ])	tracking_grants_for_research
db.Organisations.aggregate([ { $lookup: { from: "Research_Staff", localField: "organisation_id", foreignField: "employer_organisation_id", as: "research_staff" } }, { $group: { _id: "$organisation_type", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { organisation_type: "$_id" } } ])	tracking_grants_for_research
db.Projects.find( { project_id: { $nin: db.Project_Staff.distinct( "project_id", { role_code: "researcher" } ) } }, { project_details: 1 } )	tracking_grants_for_research
db.Projects.find( { project_id: { $nin: db.Project_Staff.distinct("project_id", { role_code: "researcher" }) } }, { project_details: 1 } )	tracking_grants_for_research
db.Grants.aggregate([ { $group: { _id: "$organisation_id", total_grant_amount: { $sum: "$grant_amount" } } } ])	tracking_grants_for_research
db.Grants.aggregate([ { $group: { _id: "$organisation_id", total_grant_amount: { $sum: "$grant_amount" } } } ])	tracking_grants_for_research
db.Projects.aggregate([ { $lookup: { from: "Project_Outcomes", localField: "project_id", foreignField: "project_id", as: "project_outcomes" } }, { $unwind: "$project_outcomes" }, { $lookup: { from: "Research_Outcomes", localField: "project_outcomes.outcome_code", foreignField: "outcome_code", as: "research_outcomes" } }, { $unwind: "$research_outcomes" }, { $match: { "research_outcomes.outcome_description": { $regex: /Published/, $options: "i" } } }, { $project: { project_details: 1 } } ])	tracking_grants_for_research
db.Projects.aggregate([ { $lookup: { from: "Project_Outcomes", localField: "project_id", foreignField: "project_id", as: "project_outcomes" } }, { $unwind: "$project_outcomes" }, { $lookup: { from: "Research_Outcomes", localField: "project_outcomes.outcome_code", foreignField: "outcome_code", as: "research_outcomes" } }, { $unwind: "$research_outcomes" }, { $match: { "research_outcomes.outcome_description": { $regex: /Published/, $options: "i" } } }, { $project: { project_details: 1 } } ])	tracking_grants_for_research
db.Project_Staff.aggregate([ { $group: { _id: "$project_id", count: { $sum: 1 } } }, { $sort: { count: 1 } } ])	tracking_grants_for_research
db.Project_Staff.aggregate([ { $lookup: { from: "Projects", localField: "project_id", foreignField: "project_id", as: "project_info" } }, { $unwind: "$project_info" }, { $group: { _id: "$project_id", count: { $sum: 1 } } }, { $sort: { count: 1 } } ])	tracking_grants_for_research
db.Staff_Roles.findOne({role_code: 'researcher'}, {role_description: 1})	tracking_grants_for_research
db.Staff_Roles.findOne({role_code: 'researcher'}, {role_description: 1})	tracking_grants_for_research
db.Projects.aggregate([ { $lookup: { from: "Project_Outcomes", localField: "project_id", foreignField: "project_id", as: "outcomes" } }, { $project: { project_details: 1, project_id: 1, numberOfOutcomes: { $size: "$outcomes" } } }, { $sort: { numberOfOutcomes: -1 } }, { $limit: 1 }, { $project: { project_id: 1, project_details: 1 } } ])	tracking_grants_for_research
